,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
261,5249,19682,1327,7,8,13,3,18,39,4500 & above,17500 & above,1300 & above,More than 7 years,More than 12 years,over 6 years,less than 4,18.0,17-20,39.0,<40
262,2176,19737,128,0,6,9,4,13,84,1500 & above,17500 & above,less than 200,More than 5 years,More than 7 years,less than 1 year,less than 6,13.0,13-15,84.0,80-89
265,6644,3687,1210,0,0,10,2,19,78,6500 & above,2500 & above,1200 & above,less than 2 years,More than 10 years,less than 1 year,less than 4,19.0,17-20,78.0,70-79
266,5582,14408,1463,7,9,10,0,21,64,5500 & above,12500 & above,1400 & above,More than 7 years,More than 10 years,over 6 years,less than 2,21.0,20-22,64.0,60-69
267,4000,18384,675,1,6,6,1,12,85,3500 & above,17500 & above,600 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,85.0,80-89
272,2070,2613,1158,0,5,5,1,23,94,1500 & above,2500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,23.0,>22,94.0,>90
273,6502,22825,228,0,5,7,4,14,98,6500 & above,22500 & above,200 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,14.0,13-15,98.0,>90
274,3230,10531,996,1,3,3,1,17,100,2500 & above,10000 & above,900 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,17.0,17-20,100.0,>90
276,11996,19100,1315,6,7,10,7,18,71,11500 & above,17500 & above,1300 & above,More than 7 years,More than 10 years,over 6 years,less than 8,18.0,17-20,71.0,70-79
277,5605,19191,322,7,8,8,1,24,44,5500 & above,17500 & above,300 & above,More than 7 years,More than 7 years,over 6 years,less than 2,22.0,>22,74.0,70-79
278,6397,26767,1479,1,6,6,1,20,84,5500 & above,25000 & above,1400 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,20.0,20-22,84.0,80-89
282,4554,20260,442,0,10,10,1,18,44,4500 & above,20000 & above,400 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,18.0,17-20,44.0,40-49
283,5415,15972,147,0,10,12,3,19,37,4500 & above,15000 & above,less than 200,More than 10 years,More than 12 years,less than 1 year,less than 4,19.0,17-20,37.0,<40
284,4741,22722,496,3,5,5,1,13,60,4500 & above,22500 & above,400 & above,More than 5 years,More than 5 years,less than 4 years,less than 2,13.0,13-15,60.0,60-69
285,2115,15881,1372,5,17,17,1,12,42,1500 & above,15000 & above,1300 & above,More than 17 years,More than 17 years,less than 6 years,less than 2,12.0,<13,42.0,40-49
289,3310,4488,1117,0,5,5,1,21,66,2500 & above,2500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,76.0,70-79
291,4485,26285,506,7,8,10,4,12,30,3500 & above,25000 & above,500 & above,More than 7 years,More than 10 years,over 6 years,less than 6,12.0,<13,30.0,<40
292,2789,3909,444,2,2,2,1,11,84,2500 & above,2500 & above,400 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,11.0,<13,84.0,80-89
294,2326,11411,889,1,4,4,1,12,53,1500 & above,10000 & above,800 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,12.0,<13,53.0,50-59
297,8020,5100,1232,6,11,12,0,15,96,7500 & above,5000 & above,1200 & above,More than 10 years,More than 12 years,over 6 years,less than 2,15.0,15-17,96.0,>90
298,3688,7122,566,0,1,4,4,18,81,3500 & above,5000 & above,500 & above,less than 2 years,More than 3 years,less than 1 year,less than 6,18.0,17-20,81.0,80-89
299,5482,16321,1302,1,4,13,5,18,84,4500 & above,15000 & above,1300 & above,More than 3 years,More than 12 years,less than 2 years,less than 6,18.0,17-20,84.0,80-89
301,1200,9724,812,0,0,0,1,12,69,less than 1500,7500 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,69.0,60-69
302,5661,4824,1476,0,8,9,0,19,68,5500 & above,2500 & above,1400 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,19.0,17-20,68.0,60-69
303,6929,12241,218,7,8,10,4,11,100,6500 & above,10000 & above,200 & above,More than 7 years,More than 10 years,over 6 years,less than 6,11.0,<13,100.0,>90
304,9613,10942,1132,3,18,19,0,17,48,9500 & above,10000 & above,1100 & above,More than 17 years,More than 17 years,less than 4 years,less than 2,17.0,17-20,48.0,40-49
305,5674,6927,1105,0,9,11,7,15,47,5500 & above,5000 & above,1100 & above,More than 7 years,More than 10 years,less than 1 year,less than 8,15.0,15-17,47.0,40-49
306,5484,16985,906,4,13,13,1,14,91,4500 & above,15000 & above,900 & above,More than 12 years,More than 12 years,less than 5 years,less than 2,12.0,<13,91.0,>90
307,12061,26707,849,0,10,19,3,17,81,11500 & above,25000 & above,800 & above,More than 10 years,More than 17 years,less than 1 year,less than 4,17.0,17-20,81.0,80-89
308,5660,17056,390,1,5,12,2,13,32,5500 & above,15000 & above,300 & above,More than 5 years,More than 12 years,less than 2 years,less than 4,13.0,13-15,32.0,<40
309,4821,10077,691,0,5,6,0,12,86,4500 & above,10000 & above,600 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,99.0,>90
310,6410,17822,106,1,2,9,3,12,62,5500 & above,17500 & above,less than 200,More than 2 years,More than 7 years,less than 2 years,less than 4,12.0,<13,62.0,60-69
312,2695,7747,192,2,2,3,0,18,32,2500 & above,7500 & above,less than 200,More than 2 years,More than 3 years,less than 3 years,less than 2,18.0,17-20,32.0,<40
315,2455,10675,185,1,8,9,0,19,33,1500 & above,10000 & above,less than 200,More than 7 years,More than 7 years,less than 2 years,less than 2,19.0,17-20,33.0,<40
318,2478,20938,1220,1,4,4,1,12,85,1500 & above,20000 & above,1200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,23.0,>22,94.0,>90
320,4478,5242,1377,0,5,5,1,11,74,3500 & above,5000 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.5,<13,75.5,70-79
321,7547,7143,691,1,7,13,4,12,73,7500 & above,5000 & above,600 & above,More than 7 years,More than 12 years,less than 2 years,less than 6,15.0,15-17,82.0,80-89
322,5055,10557,1018,0,7,10,7,16,74,4500 & above,10000 & above,1000 & above,More than 7 years,More than 10 years,less than 1 year,less than 8,16.0,15-17,74.0,70-79
324,5775,11934,1275,1,10,11,1,13,64,5500 & above,10000 & above,1200 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,64.0,60-69
328,4682,4317,508,0,7,9,3,14,46,4500 & above,2500 & above,500 & above,More than 7 years,More than 7 years,less than 1 year,less than 4,14.0,13-15,46.0,40-49
330,5257,6227,559,0,9,9,1,11,82,4500 & above,5000 & above,500 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,11.0,<13,82.0,80-89
331,6349,22107,210,1,5,6,0,13,73,5500 & above,20000 & above,200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,73.0,70-79
333,9985,9262,1001,0,1,10,8,16,43,9500 & above,7500 & above,1000 & above,less than 2 years,More than 10 years,less than 1 year,less than 10,16.0,15-17,43.0,40-49
335,7457,13273,1124,0,4,6,2,22,57,6500 & above,12500 & above,1100 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,22.0,>22,57.0,50-59
337,3983,7621,738,2,3,4,0,17,30,3500 & above,7500 & above,700 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,17.0,17-20,30.0,<40
338,6118,5431,570,1,10,10,1,13,30,5500 & above,5000 & above,500 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,30.0,<40
339,6214,3415,1130,0,8,8,1,18,56,5500 & above,2500 & above,1100 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,18.0,17-20,56.0,50-59
340,6347,23177,1192,0,6,8,7,16,61,5500 & above,22500 & above,1100 & above,More than 5 years,More than 7 years,less than 1 year,less than 8,16.0,15-17,61.0,60-69
341,11510,15682,343,2,11,12,0,14,92,11500 & above,15000 & above,300 & above,More than 10 years,More than 12 years,less than 3 years,less than 2,25.0,>22,98.0,>90
342,7143,25713,1232,4,11,11,1,14,39,6500 & above,25000 & above,1200 & above,More than 10 years,More than 10 years,less than 5 years,less than 2,15.0,15-17,42.0,40-49
343,8268,11866,144,1,7,7,1,14,39,7500 & above,10000 & above,less than 200,More than 7 years,More than 7 years,less than 2 years,less than 2,14.0,13-15,39.0,<40
344,8095,18264,1296,0,16,17,0,13,62,7500 & above,17500 & above,1200 & above,More than 15 years,More than 17 years,less than 1 year,less than 2,13.0,13-15,62.0,60-69
345,2904,16092,1309,0,4,4,1,12,83,2500 & above,15000 & above,1300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,12.0,<13,83.0,80-89
346,6032,10110,483,1,5,8,6,15,95,5500 & above,10000 & above,400 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,15.0,15-17,95.0,>90
347,2976,25751,1309,0,0,5,3,19,99,2500 & above,25000 & above,1300 & above,less than 2 years,More than 5 years,less than 1 year,less than 4,19.0,17-20,99.0,>90
349,4649,16928,746,0,4,4,1,14,61,4500 & above,15000 & above,700 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,14.0,13-15,61.0,60-69
350,2696,24017,544,1,3,4,0,11,52,2500 & above,22500 & above,500 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,11.0,<13,52.0,50-59
351,2370,3956,1062,0,8,8,1,13,75,1500 & above,2500 & above,1000 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,13.0,13-15,75.0,70-79
352,12504,23978,530,0,0,15,3,21,91,12500 & above,22500 & above,500 & above,less than 2 years,More than 15 years,less than 1 year,less than 4,21.0,20-22,91.0,>90
353,5974,17001,1319,6,7,13,4,13,51,5500 & above,15000 & above,1300 & above,More than 7 years,More than 12 years,over 6 years,less than 6,13.0,13-15,51.0,50-59
354,4736,6069,641,2,2,4,7,12,85,4500 & above,5000 & above,600 & above,More than 2 years,More than 3 years,less than 3 years,less than 8,12.0,<13,85.0,80-89
355,5296,20156,933,7,8,8,1,17,57,4500 & above,20000 & above,900 & above,More than 7 years,More than 7 years,over 6 years,less than 2,17.0,17-20,57.0,50-59
356,6781,17078,1332,0,1,14,3,23,98,6500 & above,15000 & above,1300 & above,less than 2 years,More than 12 years,less than 1 year,less than 4,23.0,>22,98.0,>90
358,6653,15276,845,0,1,7,4,15,45,6500 & above,15000 & above,800 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,15.0,15-17,45.0,40-49
359,9699,7246,541,1,13,16,4,11,48,9500 & above,5000 & above,500 & above,More than 12 years,More than 15 years,less than 2 years,less than 6,21.0,20-22,30.0,<40
360,6755,2967,593,1,3,15,2,11,88,6500 & above,2500 & above,500 & above,More than 3 years,More than 15 years,less than 2 years,less than 4,12.0,<13,96.0,>90
361,2213,22495,1171,1,7,10,3,13,46,1500 & above,20000 & above,1100 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,13.0,13-15,46.0,40-49
362,2610,2851,895,2,3,3,1,24,39,2500 & above,2500 & above,800 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,24.0,>22,39.0,<40
364,3452,17663,921,0,5,17,6,20,98,2500 & above,17500 & above,900 & above,More than 5 years,More than 17 years,less than 1 year,less than 8,20.0,20-22,98.0,>90
365,5258,16044,1144,0,1,7,2,14,30,4500 & above,15000 & above,1100 & above,less than 2 years,More than 7 years,less than 1 year,less than 4,14.0,13-15,30.0,<40
369,2657,7551,408,2,2,3,0,16,42,2500 & above,7500 & above,400 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,20.0,20-22,60.0,60-69
373,3816,17881,1469,0,5,5,1,11,82,3500 & above,17500 & above,1400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,82.0,80-89
374,5253,20750,304,0,7,7,1,16,92,4500 & above,20000 & above,300 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,16.0,15-17,92.0,>90
376,4936,14862,1178,0,7,18,4,11,87,4500 & above,12500 & above,1100 & above,More than 7 years,More than 17 years,less than 1 year,less than 6,17.0,17-20,89.0,80-89
377,2543,11868,329,2,2,6,4,13,96,2500 & above,10000 & above,300 & above,More than 2 years,More than 5 years,less than 3 years,less than 6,13.0,13-15,96.0,>90
380,4260,5915,1371,0,5,5,1,12,77,3500 & above,5000 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.5,<13,75.5,70-79
381,2476,17434,202,0,1,1,1,18,72,1500 & above,15000 & above,200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,18.0,17-20,72.0,70-79
383,2244,24440,253,1,2,2,1,13,43,1500 & above,22500 & above,200 & above,More than 2 years,More than 2 years,less than 2 years,less than 2,13.0,13-15,43.0,40-49
387,5715,22553,759,1,5,8,7,12,46,5500 & above,22500 & above,700 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,12.0,<13,46.0,40-49
388,2576,20490,201,1,5,8,3,16,95,2500 & above,20000 & above,200 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,16.0,15-17,95.0,>90
389,4197,21123,1305,0,1,18,2,12,49,3500 & above,20000 & above,1300 & above,less than 2 years,More than 17 years,less than 1 year,less than 4,12.0,<13,49.0,40-49
394,4306,4156,480,3,13,13,1,12,31,3500 & above,2500 & above,400 & above,More than 12 years,More than 12 years,less than 4 years,less than 2,12.0,<13,31.0,<40
395,2258,15238,313,1,3,8,7,20,61,1500 & above,15000 & above,300 & above,More than 3 years,More than 7 years,less than 2 years,less than 8,20.0,20-22,61.0,60-69
396,4522,2227,1473,0,5,8,4,14,74,4500 & above,less than 2500,1400 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,12.0,<13,80.0,80-89
397,4487,12090,891,1,5,5,1,11,99,3500 & above,10000 & above,800 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,99.0,>90
399,2218,16193,329,3,4,4,1,12,98,1500 & above,15000 & above,300 & above,More than 3 years,More than 3 years,less than 4 years,less than 2,21.0,20-22,45.0,40-49
402,6577,19558,1082,4,5,6,0,11,83,6500 & above,17500 & above,1000 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,12.0,<13,51.0,50-59
403,8392,19566,645,0,10,10,1,16,49,7500 & above,17500 & above,600 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,11.0,<13,30.0,<40
404,4558,13535,1300,1,10,10,1,12,79,4500 & above,12500 & above,1300 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,12.0,<13,79.0,70-79
407,2654,9655,192,0,2,8,3,21,69,2500 & above,7500 & above,less than 200,More than 2 years,More than 7 years,less than 1 year,less than 4,21.0,20-22,69.0,60-69
409,4556,12932,532,0,5,19,2,11,92,4500 & above,12500 & above,500 & above,More than 5 years,More than 17 years,less than 1 year,less than 4,11.0,<13,92.0,>90
410,6091,24793,317,0,5,11,2,20,43,5500 & above,22500 & above,300 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,20.0,20-22,43.0,40-49
412,4810,26314,1485,0,10,19,2,14,87,4500 & above,25000 & above,1400 & above,More than 10 years,More than 17 years,less than 1 year,less than 4,14.0,13-15,87.0,80-89
413,4523,4386,1368,0,6,7,0,11,88,4500 & above,2500 & above,1300 & above,More than 5 years,More than 7 years,less than 1 year,less than 2,11.0,<13,88.0,80-89
416,1702,12106,1490,0,1,1,1,23,42,1500 & above,10000 & above,1400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,23.0,>22,42.0,40-49
418,2886,3032,1349,0,3,3,1,22,90,2500 & above,2500 & above,1300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,23.0,>22,33.0,<40
419,2097,16734,1400,1,5,9,4,15,53,1500 & above,15000 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 6,15.0,15-17,53.0,50-59
420,11935,21526,986,0,10,10,1,18,93,11500 & above,20000 & above,900 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,18.0,17-20,93.0,>90
423,8412,2890,1398,7,9,10,0,11,69,7500 & above,2500 & above,1300 & above,More than 7 years,More than 10 years,over 6 years,less than 2,11.0,<13,69.0,60-69
426,2564,7181,1116,6,11,12,0,14,49,2500 & above,5000 & above,1100 & above,More than 10 years,More than 12 years,over 6 years,less than 2,14.0,13-15,49.0,40-49
430,4230,19225,144,4,5,6,0,15,46,3500 & above,17500 & above,less than 200,More than 5 years,More than 5 years,less than 5 years,less than 2,13.0,13-15,98.0,>90
431,3780,23428,548,0,1,19,7,11,42,3500 & above,22500 & above,500 & above,less than 2 years,More than 17 years,less than 1 year,less than 8,11.0,<13,42.0,40-49
432,2768,8416,1303,5,7,14,3,12,62,2500 & above,7500 & above,1300 & above,More than 7 years,More than 12 years,less than 6 years,less than 4,12.0,<13,62.0,60-69
433,9071,11563,1125,1,3,15,2,19,94,8500 & above,10000 & above,1100 & above,More than 3 years,More than 15 years,less than 2 years,less than 4,19.0,17-20,94.0,>90
434,10648,14394,1274,0,13,13,1,25,33,10500 & above,12500 & above,1200 & above,More than 12 years,More than 12 years,less than 1 year,less than 2,17.0,17-20,96.0,>90
437,2983,18398,413,1,3,4,0,14,57,2500 & above,17500 & above,400 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,12.0,<13,63.0,60-69
438,7632,14295,1276,0,8,10,4,12,72,7500 & above,12500 & above,1200 & above,More than 7 years,More than 10 years,less than 1 year,less than 6,17.0,17-20,98.0,>90
441,2093,9260,1474,2,2,8,4,17,97,1500 & above,7500 & above,1400 & above,More than 2 years,More than 7 years,less than 3 years,less than 6,17.0,17-20,97.0,>90
444,4051,19658,163,6,9,14,2,14,37,3500 & above,17500 & above,less than 200,More than 7 years,More than 12 years,over 6 years,less than 4,14.0,13-15,37.0,<40
446,6230,13430,267,1,14,16,7,14,56,5500 & above,12500 & above,200 & above,More than 12 years,More than 15 years,less than 2 years,less than 8,14.0,13-15,56.0,50-59
449,3755,17872,443,0,8,8,1,11,48,3500 & above,17500 & above,400 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,11.0,<13,48.0,40-49
450,6582,8346,828,0,6,10,4,13,77,6500 & above,7500 & above,800 & above,More than 5 years,More than 10 years,less than 1 year,less than 6,13.0,13-15,77.0,70-79
451,7406,6950,319,5,10,10,1,21,56,6500 & above,5000 & above,300 & above,More than 10 years,More than 10 years,less than 6 years,less than 2,21.0,20-22,56.0,50-59
452,4805,16177,561,3,8,9,0,19,61,4500 & above,15000 & above,500 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,11.0,<13,42.0,40-49
454,4262,22645,232,1,3,8,4,12,34,3500 & above,22500 & above,200 & above,More than 3 years,More than 7 years,less than 2 years,less than 6,12.0,<13,34.0,<40
459,6811,2112,509,0,8,10,2,17,62,6500 & above,less than 2500,500 & above,More than 7 years,More than 10 years,less than 1 year,less than 4,17.0,17-20,62.0,60-69
460,4306,4267,775,0,0,8,5,12,45,3500 & above,2500 & above,700 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,12.0,<13,45.0,40-49
461,4859,6698,195,0,5,5,1,16,80,4500 & above,5000 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,89.0,80-89
462,5337,19921,258,5,10,10,1,12,74,4500 & above,17500 & above,200 & above,More than 10 years,More than 10 years,less than 6 years,less than 2,12.0,<13,74.0,70-79
464,7491,23848,799,1,6,12,4,17,59,6500 & above,22500 & above,700 & above,More than 5 years,More than 12 years,less than 2 years,less than 6,15.0,15-17,61.0,60-69
467,8834,24666,142,7,9,9,1,13,69,8500 & above,22500 & above,less than 200,More than 7 years,More than 7 years,over 6 years,less than 2,13.0,13-15,69.0,60-69
468,5577,22087,956,6,10,18,3,12,78,5500 & above,20000 & above,900 & above,More than 10 years,More than 17 years,over 6 years,less than 4,12.0,<13,78.0,70-79
470,2400,5530,535,2,2,3,0,13,38,1500 & above,5000 & above,500 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,13.0,13-15,38.0,<40
471,9824,22174,1495,0,1,18,3,19,76,9500 & above,20000 & above,1400 & above,less than 2 years,More than 17 years,less than 1 year,less than 4,19.0,17-20,76.0,70-79
472,6447,15701,446,4,6,8,6,12,65,5500 & above,15000 & above,400 & above,More than 5 years,More than 7 years,less than 5 years,less than 8,12.0,<13,65.0,60-69
474,2725,21630,691,1,6,6,1,11,89,2500 & above,20000 & above,600 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,89.0,80-89
475,6272,7428,703,1,5,6,1,20,66,5500 & above,5000 & above,700 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,20.0,20-22,66.0,60-69
476,2127,9100,823,0,1,1,1,21,94,1500 & above,7500 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,21.0,20-22,94.0,>90
478,2096,26376,622,0,7,7,1,11,40,1500 & above,25000 & above,600 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,11.0,<13,40.0,40-49
481,3622,22794,254,1,6,6,1,13,83,3500 & above,22500 & above,200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,49.0,40-49
483,3681,14004,538,0,3,9,4,14,54,3500 & above,12500 & above,500 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,14.0,13-15,54.0,50-59
484,5460,6219,525,5,7,13,4,22,66,4500 & above,5000 & above,500 & above,More than 7 years,More than 12 years,less than 6 years,less than 6,22.0,>22,66.0,60-69
485,2187,5013,798,0,5,6,0,12,66,1500 & above,5000 & above,700 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,36.0,<40
486,9602,3010,558,1,3,17,4,11,75,9500 & above,2500 & above,500 & above,More than 3 years,More than 17 years,less than 2 years,less than 6,21.0,20-22,96.0,>90
487,2836,11757,959,0,1,1,1,13,83,2500 & above,10000 & above,900 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,83.0,80-89
488,4089,5718,622,2,10,10,1,13,81,3500 & above,5000 & above,600 & above,More than 10 years,More than 10 years,less than 3 years,less than 2,13.0,13-15,81.0,80-89
490,2619,14561,362,0,0,8,3,17,43,2500 & above,12500 & above,300 & above,less than 2 years,More than 7 years,less than 1 year,less than 4,17.0,17-20,43.0,40-49
491,5679,19627,1001,4,8,10,3,13,72,5500 & above,17500 & above,1000 & above,More than 7 years,More than 10 years,less than 5 years,less than 4,13.0,13-15,72.0,70-79
493,5985,26894,1112,0,2,10,4,11,50,5500 & above,25000 & above,1100 & above,More than 2 years,More than 10 years,less than 1 year,less than 6,19.0,17-20,66.0,60-69
494,2579,2912,204,0,8,8,1,18,31,2500 & above,2500 & above,200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,18.0,17-20,31.0,<40
496,3447,24444,1343,1,3,3,1,11,49,2500 & above,22500 & above,1300 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,11.0,<13,49.0,40-49
498,2773,12145,604,2,2,3,0,20,69,2500 & above,10000 & above,600 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,20.0,20-22,69.0,60-69
499,7104,20431,1216,1,5,6,0,12,39,6500 & above,20000 & above,1200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,62.0,60-69
500,6322,18089,646,0,6,6,1,12,92,5500 & above,17500 & above,600 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,92.0,>90
501,2083,22653,160,0,1,1,1,20,71,1500 & above,22500 & above,less than 200,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,96.0,>90
505,2659,17759,991,0,3,3,1,13,71,2500 & above,17500 & above,900 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,13.0,13-15,71.0,70-79
506,9434,9606,482,7,10,10,1,15,36,8500 & above,7500 & above,400 & above,More than 10 years,More than 10 years,over 6 years,less than 2,14.0,13-15,48.0,40-49
507,5561,3487,1176,1,6,6,1,14,62,5500 & above,2500 & above,1100 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,62.0,60-69
509,7725,5335,1296,4,13,15,3,23,30,7500 & above,5000 & above,1200 & above,More than 12 years,More than 15 years,less than 5 years,less than 4,23.0,>22,30.0,<40
510,10725,6729,397,7,9,16,2,15,88,10500 & above,5000 & above,300 & above,More than 7 years,More than 15 years,over 6 years,less than 4,15.0,15-17,88.0,80-89
511,8847,13934,913,0,3,13,2,11,48,8500 & above,12500 & above,900 & above,More than 3 years,More than 12 years,less than 1 year,less than 4,11.0,<13,48.0,40-49
512,2045,15174,1115,1,4,5,0,13,54,1500 & above,15000 & above,1100 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,11.0,<13,42.0,40-49
515,1281,16900,727,0,1,1,1,18,41,less than 1500,15000 & above,700 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,18.0,17-20,41.0,40-49
516,2819,8544,885,0,3,5,2,16,58,2500 & above,7500 & above,800 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,16.0,15-17,45.0,40-49
517,4851,15678,810,1,3,4,0,22,57,4500 & above,15000 & above,800 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,22.0,>22,57.0,50-59
518,4028,7791,243,0,7,8,0,20,46,3500 & above,7500 & above,200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,20.0,20-22,46.0,40-49
519,2720,18959,806,2,10,10,1,18,76,2500 & above,17500 & above,800 & above,More than 10 years,More than 10 years,less than 3 years,less than 2,18.0,17-20,76.0,70-79
520,8120,18597,817,2,2,12,3,12,56,7500 & above,17500 & above,800 & above,More than 2 years,More than 12 years,less than 3 years,less than 4,12.0,<13,56.0,50-59
521,4647,16673,1410,0,6,6,1,20,71,4500 & above,15000 & above,1400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,20.0,20-22,71.0,70-79
522,4680,15232,1225,0,1,4,3,17,80,4500 & above,15000 & above,1200 & above,less than 2 years,More than 3 years,less than 1 year,less than 4,17.0,17-20,80.0,80-89
524,8621,17654,1442,7,8,9,1,14,46,8500 & above,17500 & above,1400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,14.0,13-15,46.0,40-49
527,5396,21703,929,0,10,10,1,12,55,4500 & above,20000 & above,900 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,12.0,<13,55.0,50-59
529,7625,19383,827,1,9,10,0,13,33,7500 & above,17500 & above,800 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,33.0,<40
530,7412,6009,608,0,9,9,1,11,68,6500 & above,5000 & above,600 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,11.0,<13,68.0,60-69
531,11159,19373,1018,7,7,10,3,15,39,10500 & above,17500 & above,1000 & above,More than 7 years,More than 10 years,over 6 years,less than 4,15.0,15-17,39.0,<40
536,5405,11924,1179,2,2,10,8,14,84,4500 & above,10000 & above,1100 & above,More than 2 years,More than 10 years,less than 3 years,less than 10,14.0,13-15,64.0,60-69
537,8793,4809,294,1,9,9,1,21,32,8500 & above,2500 & above,200 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,12.0,<13,46.0,40-49
539,3875,9983,316,2,2,4,7,15,54,3500 & above,7500 & above,300 & above,More than 2 years,More than 3 years,less than 3 years,less than 8,15.0,15-17,54.0,50-59
542,7861,15397,168,0,1,10,4,14,81,7500 & above,15000 & above,less than 200,less than 2 years,More than 10 years,less than 1 year,less than 6,14.0,13-15,81.0,80-89
543,3708,2104,381,1,5,9,2,14,49,3500 & above,less than 2500,300 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,14.0,13-15,49.0,40-49
